Date,Country,Civ. Deaths,Mil. Deaths,Total Deaths,Injuries,Primary Source,Primary Source/Notes
2026-03-31,UAE,9,0,9,90,Compiled/Official,No change
2026-03-31,Qatar,0,7,7,70,Compiled/Official,No change
2026-03-31,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-03-31,Kuwait,0,8,8,80,Compiled/Official,No change
2026-03-31,Bahrain,3,0,3,30,Compiled/Official,No change
2026-03-31,Oman,3,0,3,30,Compiled/Official,No change
2026-03-31,Jordan,0,0,0,0,None,No change
2026-03-31,Azerbaijan,0,0,0,0,None,No change
2026-03-31,France,0,1,1,10,Compiled/Official,No change
2026-04-01,Iran,1082,6150,7232,21720,Hengaw/HRANA,Ongoing conflict
2026-04-01,Israel,30,0,30,1000,Official,No change
2026-04-01,United States,0,15,15,450,Compiled/Official,No change
2026-04-01,Lebanon,1122,748,1870,7480,MoH,Ongoing conflict
2026-04-01,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-01,UAE,13,0,13,130,Compiled/Official,Strike/Incident reported
2026-04-01,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-01,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-01,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-01,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-01,Oman,3,0,3,30,Compiled/Official,No change
2026-04-01,Jordan,0,0,0,0,None,No change
2026-04-01,Azerbaijan,0,0,0,0,None,No change
2026-04-01,France,0,1,1,10,Compiled/Official,No change
2026-04-02,Iran,1086,6175,7261,21810,Hengaw/HRANA,Ongoing conflict
2026-04-02,Israel,30,0,30,1000,Official,No change
2026-04-02,United States,0,15,15,450,Compiled/Official,No change
2026-04-02,Lebanon,1131,754,1885,7540,MoH,Ongoing conflict
2026-04-02,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-02,UAE,13,0,13,130,Compiled/Official,No change
2026-04-02,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-02,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-02,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-02,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-02,Oman,3,0,3,30,Compiled/Official,No change
2026-04-02,Jordan,0,0,0,0,None,No change
2026-04-02,Azerbaijan,0,0,0,0,None,No change
2026-04-02,France,0,1,1,10,Compiled/Official,No change
2026-04-03,Iran,1090,6200,7290,21900,Hengaw/HRANA,Ongoing conflict
2026-04-03,Israel,30,0,30,1000,Official,No change
2026-04-03,United States,0,15,15,450,Compiled/Official,No change
2026-04-03,Lebanon,1140,760,1900,7600,MoH,Ongoing conflict
2026-04-03,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-03,UAE,13,0,13,130,Compiled/Official,No change
2026-04-03,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-03,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-03,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-03,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-03,Oman,3,0,3,30,Compiled/Official,No change
2026-04-03,Jordan,0,0,0,0,None,No change
2026-04-03,Azerbaijan,0,0,0,0,None,No change
2026-04-03,France,0,1,1,10,Compiled/Official,No change
2026-04-04,Iran,1094,6225,7319,21990,Hengaw/HRANA,Ongoing conflict
2026-04-04,Israel,30,0,30,1000,Official,No change
2026-04-04,United States,0,15,15,450,Compiled/Official,No change
2026-04-04,Lebanon,1149,766,1915,7660,MoH,Ongoing conflict
2026-04-04,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-04,UAE,13,0,13,130,Compiled/Official,No change
2026-04-04,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-04,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-04,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-04,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-04,Oman,3,0,3,30,Compiled/Official,No change
2026-04-04,Jordan,0,0,0,0,None,No change
2026-04-04,Azerbaijan,0,0,0,0,None,No change
2026-04-04,France,0,1,1,10,Compiled/Official,No change
2026-04-05,Iran,1098,6250,7348,22080,Hengaw/HRANA,Ongoing conflict
2026-04-05,Israel,30,0,30,1000,Official,No change
2026-04-05,United States,0,15,15,450,Compiled/Official,No change
2026-04-05,Lebanon,1158,772,1930,7720,MoH,Ongoing conflict
2026-04-05,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-05,UAE,13,0,13,130,Compiled/Official,No change
2026-04-05,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-05,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-05,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-05,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-05,Oman,3,0,3,30,Compiled/Official,No change
2026-04-05,Jordan,0,0,0,0,None,No change
2026-04-05,Azerbaijan,0,0,0,0,None,No change
2026-04-05,France,0,1,1,10,Compiled/Official,No change
2026-04-06,Iran,1102,6275,7377,22170,Hengaw/HRANA,Ongoing conflict
2026-04-06,Israel,30,0,30,1000,Official,No change
2026-04-06,United States,0,15,15,450,Compiled/Official,No change
2026-04-06,Lebanon,1167,778,1945,7780,MoH,Ongoing conflict
2026-04-06,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-06,UAE,13,0,13,130,Compiled/Official,No change
2026-04-06,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-06,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-06,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-06,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-06,Oman,3,0,3,30,Compiled/Official,No change
2026-04-06,Jordan,0,0,0,0,None,No change
2026-04-06,Azerbaijan,0,0,0,0,None,No change
2026-04-06,France,0,1,1,10,Compiled/Official,No change
2026-04-07,Iran,1106,6300,7406,22260,Hengaw/HRANA,Ongoing conflict
2026-04-07,Israel,30,0,30,1000,Official,No change
2026-04-07,United States,0,15,15,450,Compiled/Official,No change
2026-04-07,Lebanon,1176,784,1960,7840,MoH,Ongoing conflict
2026-04-07,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-07,UAE,13,0,13,130,Compiled/Official,No change
2026-04-07,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-07,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-07,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-07,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-07,Oman,3,0,3,30,Compiled/Official,No change
2026-04-07,Jordan,0,0,0,0,None,No change
2026-04-07,Azerbaijan,0,0,0,0,None,No change
2026-04-07,France,0,1,1,10,Compiled/Official,No change
2026-04-08,Iran,1106,6304,7410,22275,Hengaw/HRANA,Ongoing conflict
2026-04-08,Israel,30,0,30,1000,Official,No change
2026-04-08,United States,0,15,15,450,Compiled/Official,No change
2026-04-08,Lebanon,1182,788,1970,7880,MoH,Ongoing conflict
2026-04-08,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-08,UAE,13,0,13,130,Compiled/Official,No change
2026-04-08,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-08,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-08,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-08,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-08,Oman,3,0,3,30,Compiled/Official,No change
2026-04-08,Jordan,0,0,0,0,None,No change
2026-04-08,Azerbaijan,0,0,0,0,None,No change
2026-04-08,France,0,1,1,10,Compiled/Official,No change
2026-04-09,Iran,1106,6308,7414,22290,Hengaw/HRANA,Ongoing conflict
2026-04-09,Israel,30,0,30,1000,Official,No change
2026-04-09,United States,0,15,15,450,Compiled/Official,No change
2026-04-09,Lebanon,1188,792,1980,7920,MoH,Ongoing conflict
2026-04-09,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-09,UAE,13,0,13,130,Compiled/Official,No change
2026-04-09,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-09,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-09,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-09,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-09,Oman,3,0,3,30,Compiled/Official,No change
2026-04-09,Jordan,0,0,0,0,None,No change
2026-04-09,Azerbaijan,0,0,0,0,None,No change
2026-04-09,France,0,1,1,10,Compiled/Official,No change
2026-04-10,Iran,1106,6312,7418,22305,Hengaw/HRANA,Ongoing conflict
2026-04-10,Israel,30,0,30,1000,Official,No change
2026-04-10,United States,0,15,15,450,Compiled/Official,No change
2026-04-10,Lebanon,1194,796,1990,7960,MoH,Ongoing conflict
2026-04-10,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-10,UAE,13,0,13,130,Compiled/Official,No change
2026-04-10,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-10,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-10,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-10,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-10,Oman,3,0,3,30,Compiled/Official,No change
2026-04-10,Jordan,0,0,0,0,None,No change
2026-04-10,Azerbaijan,0,0,0,0,None,No change
2026-04-10,France,0,1,1,10,Compiled/Official,No change
2026-04-11,Iran,1106,6316,7422,22320,Hengaw/HRANA,Ongoing conflict
2026-04-11,Israel,30,0,30,1000,Official,No change
2026-04-11,United States,0,15,15,450,Compiled/Official,No change
2026-04-11,Lebanon,1200,800,2000,8000,MoH,Ongoing conflict
2026-04-11,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-11,UAE,13,0,13,130,Compiled/Official,No change
2026-04-11,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-11,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-11,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-11,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-11,Oman,3,0,3,30,Compiled/Official,No change
2026-04-11,Jordan,0,0,0,0,None,No change
2026-04-11,Azerbaijan,0,0,0,0,None,No change
2026-04-11,France,0,1,1,10,Compiled/Official,No change
2026-04-12,Iran,1106,6320,7426,22335,Hengaw/HRANA,Ongoing conflict
2026-04-12,Israel,30,0,30,1000,Official,No change
2026-04-12,United States,0,15,15,450,Compiled/Official,No change
2026-04-12,Lebanon,1206,804,2010,8040,MoH,Ongoing conflict
2026-04-12,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-12,UAE,13,0,13,130,Compiled/Official,No change
2026-04-12,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-12,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-12,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-12,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-12,Oman,3,0,3,30,Compiled/Official,No change
2026-04-12,Jordan,0,0,0,0,None,No change
2026-04-12,Azerbaijan,0,0,0,0,None,No change
2026-04-12,France,0,1,1,10,Compiled/Official,No change
2026-04-13,Iran,1106,6324,7430,22350,Hengaw/HRANA,Ongoing conflict
2026-04-13,Israel,30,0,30,1000,Official,No change
2026-04-13,United States,0,15,15,450,Compiled/Official,No change
2026-04-13,Lebanon,1212,808,2020,8080,MoH,Ongoing conflict
2026-04-13,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-13,UAE,13,0,13,130,Compiled/Official,No change
2026-04-13,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-13,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-13,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-13,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-13,Oman,3,0,3,30,Compiled/Official,No change
2026-04-13,Jordan,0,0,0,0,None,No change
2026-04-13,Azerbaijan,0,0,0,0,None,No change
2026-04-13,France,0,1,1,10,Compiled/Official,No change
2026-04-14,Iran,1106,6328,7434,22365,Hengaw/HRANA,Ongoing conflict
2026-04-14,Israel,30,0,30,1000,Official,No change
2026-04-14,United States,0,15,15,450,Compiled/Official,No change
2026-04-14,Lebanon,1218,812,2030,8120,MoH,Ongoing conflict
2026-04-14,Iraq,0,112,112,1460,Compiled/Official,No change
2026-04-14,UAE,13,0,13,130,Compiled/Official,No change
2026-04-14,Qatar,0,7,7,70,Compiled/Official,No change
2026-04-14,Saudi Arabia,3,0,3,30,Compiled/Official,No change
2026-04-14,Kuwait,0,8,8,80,Compiled/Official,No change
2026-04-14,Bahrain,3,0,3,30,Compiled/Official,No change
2026-04-14,Oman,3,0,3,30,Compiled/Official,No change
2026-04-14,Jordan,0,0,0,0,None,No change
2026-04-14,Azerbaijan,0,0,0,0,None,No change
2026-04-14,France,0,1,1,10,Compiled/Official,No change
